RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_BUTTON_0_PRESS,CURRENT_FIX_BUTTON_1_PRESS,CURRENT_FIX_BUTTON_2_PRESS,CURRENT_FIX_BUTTON_3_PRESS,CURRENT_FIX_BUTTON_4_PRESS,CURRENT_FIX_BUTTON_5_PRESS,CURRENT_FIX_BUTTON_6_PRESS,CURRENT_FIX_BUTTON_7_PRESS,CURRENT_FIX_BUTTON_8_PRESS,CURRENT_FIX_END,CURRENT_FIX_END_OTHER,CURRENT_FIX_INPUT_EVENTS,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_INTEREST_AREA_DATA,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_GROUP,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_PIXEL_AREA,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_INTEREST_AREA_X_OFFSET,CURRENT_FIX_INTEREST_AREA_Y_OFFSET,CURRENT_FIX_IS_RT_END,CURRENT_FIX_LABEL,CURRENT_FIX_MSG_COUNT,CURRENT_FIX_MSG_TEXT_1,CURRENT_FIX_MSG_TIME_1,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_REFIX_PREV_INTEREST_AREA,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_START,CURRENT_FIX_START_OTHER,CURRENT_FIX_TRIAL_SPAN,CURRENT_FIX_X,CURRENT_FIX_X_OTHER,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_OTHER,CURRENT_FIX_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_EVENT_MATCHED,IP_END_TIME,IP_INDEX,IP_LABEL,IP_START_EVENT_MATCHED,IP_START_TIME,LAST_BUTTON_PRESSED,LAST_BUTTON_PRESSED_TIME,LAST_BUTTON_RELEASED,LAST_BUTTON_RELEASED_TIME,LAST_BUTTON_TIME,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_END_OTHER,NEXT_FIX_INPUT_EVENTS,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DATA,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_GROUP,NEXT_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_PIXEL_AREA,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_DISTANCE,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_START_OTHER,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_OTHER,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_OTHER,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_BLINK_DURATION,NEXT_SAC_BLINK_END,NEXT_SAC_BLINK_START,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_ID,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_INPUT_EVENTS,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_ID,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_END_OTHER,PREVIOUS_FIX_INPUT_EVENTS,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DATA,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_GROUP,PREVIOUS_FIX_INTEREST_AREA_ID,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_PIXEL_AREA,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_DISTANCE,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_START_OTHER,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_OTHER,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_OTHER,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_BLINK_DURATION,PREVIOUS_SAC_BLINK_END,PREVIOUS_SAC_BLINK_START,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_ID,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_INPUT_EVENTS,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_ID,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_FIXATION_TOTAL,TRIAL_LABEL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START,aux_type,block_description,block_order,button_RT,button_pressed,cognate_status,critical_region,expected_button_press,expected_response,file,grammaticality,practice,question,response_accuracy,sentence,sentence_type,switch_type,GAZE_DURATION,REGRESSION_PATH_DURATION,TOTAL_DURATION
20,55,FALSE,NONE,.,.,10788,.,.,.,.,.,.,10811,.,"[(10788,63)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 10340 ms,1,subject_response,10789,6,0.92,estudiantes,919,.,.,.,.,.,10340,.,SPAN_NONE,476.9,.,62.3,586.7,.,61.3,20.edf,RIGHT,TRUE,761378,.,Full Trial Period,TRUE,750565,2,10788,1,10195,10788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.65,NONE,RIGHT,6.49,404,10294,.,"[(10086,95), (10195,127)]",[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 9891 ms,1,sentence_read,10087,9,0.98,the,823,.,.,.,9891,.,SPAN_NONE,877.9,.,61.2,591.2,.,60.8,6.51,179.9,144.6,.,.,.,FALSE,LEFT,45,[ ],.,.,.,10339,475,62.3,592,61.3,35,[],FALSE,Saccade: 10295 ms,0,.,.,6,estudiantes,9,the,207.15,[ ],.,.,.,10295,876.8,61.2,592.7,60.8,36,Trial: 55,750565,.,.,.,.,E,Experimental,0,695,2,Cog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,incorrect,El maestro asumió que los estudiantes are memorizing the information in the first chapter.,Experimental,At_Aux,320,476,572
20,56,FALSE,NONE,.,2879,.,.,.,.,.,.,.,2902,.,"[(2879,95)]",[ 6],"[STATIC, RECTANGLE, 385.0, 496.0, 550.0, 579.0]",395,2,.,6,criminales,13695,2,43.6,25.1,FALSE,Fixation: 2664 ms,1,subject_response,2880,6,0.81,criminales,836,5,0,239,1,1,2664,.,SPAN_NONE,511.1,.,62.1,562.6,.,61.2,20.edf,RIGHT,TRUE,766295,.,Full Trial Period,TRUE,763391,1,2879,1,2524,2879,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,176.89,NONE,LEFT,4.28,265,2625,.,"[(2408,95), (2524,127)]",[ 3],"[STATIC, RECTANGLE, 145.0, 496.0, 265.0, 579.0]",733,3,.,3,3,anunció,9960,2,FALSE,Fixation: 2361 ms,1,sentence_read,2409,3,0.62,anunció,721,265,1,1,2361,.,SPAN_NONE,242.2,.,63.7,548.3,.,62,4.42,1.77,116.36,.,.,.,FALSE,RIGHT,38,[ 6],6,6,criminales,2663,517.2,62.1,547.2,61.2,10,[],FALSE,Saccade: 2626 ms,0,.,.,6,criminales,3,anunció,200.61,[ 3],3,3,anunció,2626,239.2,63.7,555.6,62,11,Trial: 56,763391,.,.,.,.,H,Experimental,0,462,1,Cog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,El juez anunció que los criminales have confessed their involvement in the kidnapping.,Experimental,At_Aux,0,0,0
20,57,FALSE,NONE,.,6716,.,.,.,.,.,.,.,6749,.,"[(6716,95)]",[ 4],"[STATIC, RECTANGLE, 340.0, 496.0, 401.0, 579.0]",264,1,.,4,que,5063,1,27.8,26.7,FALSE,Fixation: 6486 ms,1,subject_response,6717,4,0.62,que,828,0,1,264,1,1,6486,.,SPAN_NONE,398.3,.,62.7,564.2,.,61.5,20.edf,RIGHT,TRUE,774412,.,Full Trial Period,TRUE,767661,1,6716,1,6436,6716,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-4.94,NONE,RIGHT,4.4,975,6445,.,"[(6252,95), (6436,127)]",[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 5471 ms,1,sentence_read,6253,8,0.84,tuned,812,.,.,.,5471,.,SPAN_NONE,670.7,.,61.55,587.4,.,60.95,4.44,173.3,110.93,.,.,.,FALSE,LEFT,40,[ 4],4,4,que,6485,389.9,62.8,570.4,61.5,17,[],FALSE,Saccade: 6446 ms,0,.,.,4,que,8,tuned,157.95,[ ],.,.,.,6446,664,61.6,602.1,61,18,Trial: 57,767661,.,.,.,.,H,Experimental,0,452,1,Noncog,7,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,incorrect,El compositor supone que los músicos han tuned their instruments before the concert.,Experimental,At_Verb,351,2686,755
20,58,FALSE,NONE,.,.,5202,.,.,.,.,.,.,5236,.,"[(5202,63)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 4947 ms,1,subject_response,5203,5,0.8,las,895,.,.,.,.,.,4947,.,SPAN_NONE,584.2,.,61.85,586.5,.,61.1,20.edf,RIGHT,TRUE,780878,.,Full Trial Period,TRUE,775640,2,5202,1,4861,5202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.1,NONE,RIGHT,8.52,827,4892,.,"[(4706,95), (4861,127)]",[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 4066 ms,1,sentence_read,4707,10,1.07,arrived.,786,.,.,.,4066,.,SPAN_NONE,1109,.,61.3,587.4,.,60.8,8.44,179.84,156.21,.,.,.,FALSE,LEFT,54,[ ],.,.,.,4946,584.8,61.9,592.4,61.1,16,[],FALSE,Saccade: 4893 ms,0,.,.,5,las,10,arrived.,229.42,[ ],.,.,.,4893,1104.4,61.3,593.8,60.8,17,Trial: 58,775640,.,.,.,.,E,Experimental,0,484,2,NA,NA,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,correct,Los estudiantes estuvieron leyendo las newspaper before the professor arrived.,Filler,NA,0,0,0
20,59,FALSE,NONE,.,7673,.,.,.,.,.,.,.,7700,.,"[(7673,95)]",[ 4],"[STATIC, RECTANGLE, 355.0, 496.0, 505.0, 579.0]",1684,5,.,4,entregado,12450,5,-50.2,11.9,FALSE,Fixation: 7412 ms,1,subject_response,7674,4,0.83,entregado,746,5,1,289,1,1,7412,.,SPAN_NONE,379.8,.,62.75,549.4,.,61.55,20.edf,RIGHT,TRUE,791045,.,Full Trial Period,TRUE,783343,1,7673,1,7312,7673,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-178.45,NONE,LEFT,3.46,479,7376,.,"[(7162,95), (7312,127)]",[ 2],"[STATIC, RECTANGLE, 85.0, 496.0, 250.0, 579.0]",1490,5,.,2,2,profesores,13695,3,FALSE,Fixation: 6898 ms,1,sentence_read,7163,2,0.31,profesores,682,479,1,1,6898,.,SPAN_NONE,160.2,.,64.4,555.2,.,62.35,3.66,4.68,104.69,.,.,.,FALSE,RIGHT,35,[ 4],4,4,entregado,7411,394.8,62.7,542.1,61.5,26,[],FALSE,Saccade: 7377 ms,0,.,.,4,entregado,2,profesores,164.8,[ 2],2,2,profesores,7377,162.9,64.3,560.6,62.3,27,Trial: 59,783343,.,.,.,.,H,Experimental,0,491,1,NA,NA,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,incorrect,Los profesores habían entregado todas las exámenes to the students in the front row.,Filler,NA,0,0,0
20,60,FALSE,NONE,.,.,4664,.,.,.,.,.,.,4655,.,[],[ 5],"[STATIC, RECTANGLE, 311.0, 496.0, 488.0, 579.0]",933,2,.,5,"sospechado,",14691,2,65.7,38.1,FALSE,Fixation: 4317 ms,0,.,.,5,1.22,"sospechado,",818,9,1,339,1,1,4317,.,SPAN_NONE,465.2,.,62.35,575.6,.,61.35,20.edf,RIGHT,TRUE,798061,.,Full Trial Period,TRUE,793366,2,4077,2,4200,4200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.25,175.31,59.17,.,.,.,FALSE,LEFT,38,[ 5],5,5,"sospechado,",4693,329,63.1,578.5,61.7,15,"[(4664,63)]",FALSE,Saccade: 4656 ms,1,subject_response,4665,5,"sospechado,",5,"sospechado,",108.54,[ ],.,.,.,4656,469.5,62.3,589.8,61.3,-0.98,NONE,RIGHT,5,753,4275,.,"[(4077,63), (4200,127)]",[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 3523 ms,1,sentence_read,4078,9,0.75,not,695,.,.,.,3523,.,SPAN_NONE,774.5,.,61.3,580.8,.,60.8,5.13,175.56,125.19,.,.,.,FALSE,LEFT,41,[ 5],5,5,"sospechado,",4316,455.5,62.4,568,61.4,14,[],FALSE,Saccade: 4276 ms,0,.,.,5,"sospechado,",9,not,174.86,[ ],.,.,.,4276,772,61.3,592.3,60.8,15,Trial: 60,793366,.,.,.,.,H,Experimental,0,572,2,NA,NA,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,correct,"Como el maestra ha sospechado, the students have not studied for the exam.",Filler,NA,0,0,0
20,61,FALSE,NONE,.,.,4893,.,.,.,.,.,.,4930,.,"[(4894,63)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 4642 ms,1,subject_response,4895,8,0.74,party,978,.,.,.,.,.,4642,.,SPAN_NONE,631,.,61.65,582,.,61,20.edf,RIGHT,TRUE,804811,.,Full Trial Period,TRUE,799879,2,4893,1,4349,4893,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,174.77,NONE,LEFT,3.24,127,4608,.,[],[ 5],"[STATIC, RECTANGLE, 400.0, 496.0, 476.0, 579.0]",547,3,.,5,5,beer,6308,3,FALSE,Fixation: 4482 ms,0,.,.,5,0.44,beer,892,127,1,1,4482,.,SPAN_NONE,430.4,.,62.55,563.9,.,61.45,3.36,-2.17,101.9,.,.,.,FALSE,RIGHT,33,[ 8],8,8,party,4641,643.1,61.6,578.2,61,12,[],FALSE,Saccade: 4609 ms,0,.,.,8,party,5,beer,181.53,[ 5],5,5,beer,4609,434.6,62.5,570.4,61.4,13,Trial: 61,799879,.,.,.,.,H,Experimental,0,631,2,NA,NA,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,correct,María había comprado las beer for the party at her sorority.,Filler,NA,240,2036,446
20,62,FALSE,NONE,.,8296,.,.,.,.,.,.,.,8321,.,"[(8296,95)]",[ 5],"[STATIC, RECTANGLE, 326.0, 496.0, 385.0, 579.0]",604,3,.,5,sus,4897,3,-2,22.5,FALSE,Fixation: 8195 ms,1,subject_response,8297,5,0.37,sus,870,4,1,127,1,1,8195,.,SPAN_NONE,353.5,.,63,560,.,61.7,20.edf,RIGHT,TRUE,814495,.,Full Trial Period,TRUE,806172,1,8296,1,7881,8296,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-4.79,NONE,RIGHT,2.18,194,8167,.,[],[ 6],"[STATIC, RECTANGLE, 385.0, 496.0, 520.0, 579.0]",617,3,.,6,6,clientes,11205,3,FALSE,Fixation: 7974 ms,0,.,.,6,0.8,clientes,882,194,1,1,7974,.,SPAN_NONE,489.7,.,62.3,571.2,.,61.3,2.18,176.58,80.84,.,.,.,FALSE,LEFT,27,[ 5],5,5,sus,8194,346,63,564.5,61.7,24,[],FALSE,Saccade: 8168 ms,0,.,.,5,sus,6,clientes,117.66,[ 6],6,6,clientes,8168,482.5,62.3,572.5,61.3,25,Trial: 62,806172,.,.,.,.,H,Experimental,0,527,1,Cog,7,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,incorrect,El abogado cree que sus clientes han notified the police of the events.,Experimental,At_Verb,269,269,484
20,63,FALSE,NONE,.,5765,.,.,.,.,.,.,.,5795,.,"[(5763,95), (5764,127), (5765,95)]",[ 6],"[STATIC, RECTANGLE, 475.0, 496.0, 610.0, 579.0]",710,2,.,6,soldados,11205,2,-2.3,16.7,FALSE,Fixation: 5436 ms,1,subject_response,5766,6,0.27,soldados,788,7,0,360,1,1,5436,.,SPAN_NONE,540.2,.,62,554.2,.,61.2,20.edf,RIGHT,TRUE,821545,.,Full Trial Period,TRUE,815748,1,5765,1,5279,5765,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,179.54,NONE,LEFT,3.42,341,5398,.,"[(5147,95), (5279,127)]",[ 3],"[STATIC, RECTANGLE, 236.0, 496.0, 355.0, 579.0]",802,2,.,3,3,aseguró,9877,2,FALSE,Fixation: 5058 ms,1,sentence_read,5148,3,0.54,aseguró,747,341,1,1,5058,.,SPAN_NONE,326.2,.,63.05,552.5,.,61.7,3.6,0.88,97.32,.,.,.,FALSE,RIGHT,37,[ 6],6,6,soldados,5435,551,62,547.8,61.2,12,[],FALSE,Saccade: 5399 ms,0,.,.,6,soldados,3,aseguró,149.27,[ 3],3,3,aseguró,5399,325.8,63.1,551.2,61.7,13,Trial: 63,815748,.,.,.,.,H,Experimental,0,605,1,Cog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,El presidente aseguró que los soldados have protected the citizens from the attacks.,Experimental,At_Aux,0,0,0
20,64,FALSE,NONE,.,7214,.,.,.,.,.,.,.,7248,.,"[(7214,95)]",[ 7],"[STATIC, RECTANGLE, 610.0, 496.0, 686.0, 579.0]",260,1,.,7,have,6308,1,-34.9,36.5,FALSE,Fixation: 6989 ms,1,subject_response,7215,7,0.81,have,899,0,0,260,1,1,6989,.,SPAN_NONE,613.1,.,61.75,574,.,61,20.edf,RIGHT,TRUE,830195,.,Full Trial Period,TRUE,822945,1,7214,1,6631,7214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,179.35,NONE,LEFT,1.89,177,6962,.,[],[ 6],"[STATIC, RECTANGLE, 460.0, 496.0, 610.0, 579.0]",997,4,.,6,6,empleados,12450,4,FALSE,Fixation: 6786 ms,0,.,.,6,0.84,empleados,920,177,1,1,6786,.,SPAN_NONE,496.2,.,62.25,572.7,.,61.3,1.97,2.57,75.63,.,.,.,FALSE,RIGHT,26,[ 7],7,7,have,6988,622.9,61.7,570.6,61,24,[],FALSE,Saccade: 6963 ms,0,.,.,7,have,6,empleados,107.85,[ 6],6,6,empleados,6963,501.2,62.2,576,61.3,25,Trial: 64,822945,.,.,.,.,H,Experimental,0,718,1,Noncog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,El técnico garantizó que los empleados have removed the viruses from the computers.,Experimental,At_Aux,0,0,0
20,65,FALSE,NONE,.,4883,.,.,.,.,.,.,.,4921,.,"[(4883,95)]",[ 7],"[STATIC, RECTANGLE, 535.0, 496.0, 641.0, 579.0]",351,2,.,7,during,8798,2,-14.1,24,FALSE,Fixation: 4873 ms,1,subject_response,4884,7,0.45,during,842,13,1,49,1,1,4873,.,SPAN_NONE,573.9,.,61.85,561.5,.,61.1,20.edf,RIGHT,TRUE,836845,.,Full Trial Period,TRUE,831922,1,4883,1,4505,4883,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175.16,NONE,LEFT,3.11,219,4836,.,[],[ 4],"[STATIC, RECTANGLE, 341.0, 496.0, 400.0, 579.0]",219,1,.,4,4,con,4897,1,FALSE,Fixation: 4618 ms,0,.,.,4,0.21,con,802,219,1,1,4618,.,SPAN_NONE,380.7,.,62.75,545.4,.,61.55,3.33,-3.4,92.5,.,.,.,FALSE,RIGHT,36,[ 7],7,7,during,4872,586.8,61.8,559.1,61.1,17,[],FALSE,Saccade: 4837 ms,0,.,.,7,during,4,con,159.77,[ 4],4,4,con,4837,379.7,62.8,547,61.6,18,Trial: 65,831922,.,.,.,.,E,Experimental,0,497,1,NA,NA,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,incorrect,Juan estará hablando con sus mamá during his drive back to school.,Filler,NA,145,145,145
